open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1772323200000,84.2900,84.7000,84.2900,84.6300,81384.19,1772323379999,6878419.519600,7455,50721.12,4287027.067800,0
1772323380000,84.6200,84.7400,84.5600,84.7200,62364.44,1772323559999,5279247.964500,4720,28513.52,2414307.358800,0
1772323560000,84.7200,84.7200,84.3700,84.4200,57271.90,1772323739999,4840730.622800,4572,20259.65,1712226.024200,0
1772323740000,84.4200,84.4900,84.3300,84.4800,29126.33,1772323919999,2458406.713300,3097,16276.72,1373886.064300,0
1772323920000,84.4800,84.6600,84.4200,84.6500,34307.76,1772324099999,2899989.439000,3109,17127.11,1447769.556900,0
1772324100000,84.6400,84.6800,84.5500,84.6500,31337.17,1772324279999,2651403.607800,2765,15414.07,1304081.070100,0
1772324280000,84.6500,84.6600,84.4300,84.5900,53042.91,1772324459999,4485086.551100,3480,17568.32,1485549.319100,0
1772324460000,84.5900,84.8400,84.5900,84.8300,43604.21,1772324639999,3693233.205900,3842,24465.69,2072742.687600,0
1772324640000,84.8200,84.8300,84.5300,84.5900,36123.71,1772324819999,3058582.159500,3529,17044.14,1443091.022900,0
1772324820000,84.6000,84.6000,84.4000,84.4300,28300.77,1772324999999,2390742.911500,3119,10866.50,917894.698900,0
1772325000000,84.4200,84.5600,84.3000,84.3400,61033.24,1772325179999,5154048.173700,4327,20256.61,1711126.782500,0
1772325180000,84.3400,84.6100,84.3300,84.5600,28479.26,1772325359999,2404957.682600,3642,16581.30,1400440.636600,0
1772325360000,84.5700,84.6600,84.5300,84.6300,20398.69,1772325539999,1725375.103400,2632,9020.10,762926.054000,0
1772325540000,84.6300,84.6600,84.2700,84.2900,51276.23,1772325719999,4327724.941000,4216,20674.72,1744893.416100,0
1772325720000,84.3000,84.6300,84.3000,84.5200,63297.50,1772325899999,5346669.588600,4431,36015.23,3042989.278100,0
1772325900000,84.5200,84.6700,84.4400,84.5200,31626.21,1772326079999,2674745.560800,3695,12052.06,1019114.016500,0
1772326080000,84.5200,84.6200,84.4600,84.6100,16672.71,1772326259999,1409438.476500,2394,6183.85,522813.272100,0
1772326260000,84.6100,84.8000,84.5100,84.7300,28847.94,1772326439999,2442546.194900,3170,15814.29,1339008.274700,0
1772326440000,84.7300,84.9800,84.7100,84.8800,69173.48,1772326619999,5871484.924500,5014,43819.89,3719705.580600,0
1772326620000,84.8800,84.9200,84.8000,84.8200,21010.24,1772326799999,1782715.208100,2114,8849.73,750896.410900,0
1772326800000,84.8300,84.8800,84.5900,84.8400,157827.49,1772326979999,13377176.902900,5507,26479.75,2243760.551600,0
1772326980000,84.8300,84.8400,84.5300,84.7100,39373.35,1772327159999,3333338.953000,4754,15231.96,1289601.673100,0
1772327160000,84.7100,84.8000,84.6300,84.6600,29002.62,1772327339999,2457590.607300,3305,14912.06,1263556.363700,0
1772327340000,84.6700,84.6700,84.2800,84.3900,104904.11,1772327519999,8858051.947500,8447,42652.34,3601060.253200,0
