open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1756684800000,200.5700,200.5700,200.1000,200.2900,149884.23,1756684979999,30016892.628400,11301,63136.50,12645806.740600,0
1756684980000,200.3000,200.3800,199.1000,199.7100,338127.38,1756685159999,67536157.515500,24617,110226.39,22005687.942900,0
1756685160000,199.7100,200.8100,199.5900,200.3700,130025.24,1756685339999,26038589.187000,14287,87746.86,17576345.862000,0
1756685340000,200.3700,200.5800,200.0700,200.2900,58710.87,1756685519999,11760372.057400,7636,29607.98,5931301.049200,0
1756685520000,200.2900,200.3300,199.9200,199.9500,39903.49,1756685699999,7985509.039900,6381,15324.33,3066811.006100,0
1756685700000,199.9500,200.4300,199.9000,200.1200,62609.49,1756685879999,12529384.332600,8342,35900.51,7185493.721000,0
1756685880000,200.1200,200.3800,199.8100,199.9800,45091.27,1756686059999,9021960.971700,6517,24582.27,4919110.579600,0
1756686060000,199.9800,200.0300,199.5000,199.6900,102665.97,1756686239999,20506366.776900,11258,33470.34,6685205.916000,0
1756686240000,199.7000,199.7000,198.5200,199.1000,276685.72,1756686419999,55047308.224930,24249,114389.13,22758822.101000,0
1756686420000,199.1100,199.4800,198.9000,198.9800,94496.92,1756686599999,18824979.108800,10408,44902.38,8945323.675900,0
1756686600000,198.9900,199.2600,198.5700,199.1200,87929.42,1756686779999,17488128.063600,12052,41830.39,8321996.340800,0
1756686780000,199.1200,199.4400,198.5800,198.6700,69482.39,1756686959999,13826523.283400,10342,33230.34,6615481.465000,0
1756686960000,198.6600,199.0500,198.3900,198.7500,119720.74,1756687139999,23786571.303290,12997,53054.34,10544227.749700,0
1756687140000,198.7500,199.4100,198.5600,199.4000,41958.62,1756687319999,8348714.876500,7534,25333.09,5040627.936700,0
1756687320000,199.3900,200.3800,199.3300,200.1300,219381.65,1756687499999,43856309.636700,17937,165241.80,33030054.385700,0
1756687500000,200.1400,201.3000,199.9300,200.7300,234918.20,1756687679999,47159793.140400,21772,139498.94,28002509.725000,0
1756687680000,200.7200,200.7600,199.6800,199.9600,88671.96,1756687859999,17755005.432600,11746,36515.36,7311874.454900,0
1756687860000,199.9700,200.7600,199.9700,200.7200,78561.47,1756688039999,15740458.397100,9177,48475.58,9712985.262500,0
1756688040000,200.7100,200.9500,200.5400,200.9300,47405.92,1756688219999,9515572.658300,6964,30861.64,6194837.236200,0
1756688220000,200.9300,200.9300,200.2400,200.3500,45179.66,1756688399999,9058302.238900,6559,23365.43,4684136.757100,0
1756688400000,200.3500,201.0000,200.1000,200.8900,71766.55,1756688579999,14389007.489600,10567,40117.85,8045746.675400,0
1756688580000,200.8800,200.9500,200.5000,200.8900,51284.91,1756688759999,10293747.768200,8514,26047.44,5228045.923200,0
1756688760000,200.8900,200.8900,200.3400,200.3400,69799.33,1756688939999,13998886.298600,7812,26073.76,5228988.575400,0
1756688940000,200.3400,200.3700,199.7800,200.2500,91110.10,1756689119999,18231714.732200,10583,27627.66,5529372.201000,0
1756689120000,200.2500,200.4800,200.0600,200.4100,25240.22,1756689299999,5053722.047500,5620,11927.01,2388102.759100,0
1756689300000,200.4100,200.5900,199.8000,200.4800,38738.07,1756689479999,7755492.259100,8100,15656.43,3135065.409200,0
1756689480000,200.4800,200.9500,200.3400,200.7000,48363.00,1756689659999,9706901.951300,8950,24092.05,4835552.827500,0
1756689660000,200.6900,200.8700,200.4300,200.7500,34637.89,1756689839999,6951484.650600,7668,21204.60,4255677.827100,0
1756689840000,200.7400,201.3800,200.6900,201.2800,69378.49,1756690019999,13951435.643700,9298,39231.06,7888547.727100,0
1756690020000,201.2800,201.9200,201.2300,201.8200,100281.34,1756690199999,20213270.501130,11971,66731.47,13452386.854930,0
1756690200000,201.8300,202.4300,201.4500,201.7200,186045.69,1756690379999,37588345.686600,19044,82894.51,16753654.545200,0
1756690380000,201.7100,201.9500,201.4400,201.6100,107523.31,1756690559999,21685750.502600,11640,55703.03,11236333.126600,0
1756690560000,201.6100,202.1000,201.3000,201.3100,79173.89,1756690739999,15967976.947600,10985,28810.78,5810949.576600,0
1756690740000,201.3100,201.7500,201.2700,201.4100,28566.64,1756690919999,5757032.043400,6705,12892.23,2598076.441300,0
1756690920000,201.4100,201.9700,201.3700,201.8900,25183.03,1756691099999,5079504.981000,6404,12601.33,2541727.236700,0
1756691100000,201.8900,202.2600,201.6500,201.9300,68939.82,1756691279999,13924113.766000,10250,38994.21,7875901.178200,0
1756691280000,201.9400,201.9900,201.1200,201.1900,60278.34,1756691459999,12144785.818800,9550,22774.71,4589925.171100,0
1756691460000,201.1800,201.5400,200.6100,200.8200,71518.39,1756691639999,14373002.986100,10908,20873.19,4196886.978000,0
1756691640000,200.8100,201.0000,200.5800,200.7600,89114.55,1756691819999,17889215.072200,8484,34320.87,6890006.019700,0
1756691820000,200.7700,201.0400,200.7200,200.8600,30749.52,1756691999999,6178322.631300,4698,19004.04,3818526.687900,0
1756692000000,200.8700,201.1800,200.5100,200.5100,65124.02,1756692179999,13080325.389800,8434,31600.30,6348847.504100,0
1756692180000,200.5100,200.7900,200.3700,200.6100,57719.96,1756692359999,11575033.229900,8113,22462.72,4505004.947600,0
1756692360000,200.6100,200.9100,200.3700,200.4700,47239.53,1756692539999,9480451.953300,6873,20635.41,4141243.214300,0
1756692540000,200.4700,200.7700,200.0500,200.1000,77790.55,1756692719999,15587659.550900,9016,28505.89,5712932.231700,0
1756692720000,200.0900,200.2300,199.8800,200.1500,113702.81,1756692899999,22744567.611200,10926,58793.22,11760683.637200,0
1756692900000,200.1600,200.1900,199.5700,199.5900,113485.79,1756693079999,22674573.385700,11872,36688.94,7330407.911300,0
1756693080000,199.5900,199.7700,199.3200,199.3600,92199.81,1756693259999,18398846.065900,10973,39967.83,7975546.040800,0
1756693260000,199.3700,199.4500,199.0200,199.1600,84486.83,1756693439999,16831564.260100,10212,34895.22,6952460.792700,0
1756693440000,199.1500,199.1900,197.6200,198.4600,487058.48,1756693619999,96590940.745920,34188,157185.95,31171322.416300,0
1756693620000,198.4600,199.1400,198.4100,198.8900,138957.14,1756693799999,27624500.579500,13470,84719.17,16843905.765800,0
1756693800000,198.9000,198.9500,197.8400,197.8800,153474.19,1756693979999,30428597.438100,15837,41686.41,8265631.978400,0
1756693980000,197.8700,198.3500,197.8000,198.0200,138130.58,1756694159999,27353564.441000,11774,78022.89,15449446.786400,0
1756694160000,198.0200,198.6500,197.9300,198.3200,81119.82,1756694339999,16081832.185700,10762,48001.67,9516973.812800,0
1756694340000,198.3300,198.4400,198.1600,198.3700,47286.73,1756694519999,9377612.147100,6966,30244.09,5997980.355200,0
1756694520000,198.3700,198.4400,198.1600,198.2600,36500.69,1756694699999,7238715.657800,6716,17309.88,3432686.616300,0
1756694700000,198.2600,198.5100,197.8600,198.1400,204361.65,1756694879999,40484184.347000,13949,87696.85,17370685.356800,0
1756694880000,198.1500,198.2000,195.8100,197.1100,711318.99,1756695059999,140049361.814450,58335,246876.29,48602561.742800,0
1756695060000,197.1200,197.4500,196.7500,197.1800,142653.96,1756695239999,28114766.106400,16351,78931.45,15557306.228400,0
1756695240000,197.1700,197.7500,197.1300,197.3900,106174.78,1756695419999,20968371.259300,12068,63784.41,12596543.626700,0
1756695420000,197.3900,197.5400,197.1100,197.4400,49389.95,1756695599999,9747368.235100,7607,26494.25,5229068.948100,0
1756695600000,197.4400,197.4600,196.9000,197.3400,86677.74,1756695779999,17090011.040700,13703,43685.03,8612149.383100,0
1756695780000,197.3500,197.9500,197.2100,197.8300,121619.19,1756695959999,24045859.973300,13283,84237.43,16655196.430800,0
1756695960000,197.8400,198.0900,197.5400,197.6700,71330.37,1756696139999,14112735.759100,9699,45694.24,9041787.766700,0
1756696140000,197.6700,197.8000,197.2300,197.5100,54233.40,1756696319999,10713708.953200,8364,20652.68,4080044.400200,0
1756696320000,197.5100,197.5900,197.0000,197.0800,44056.89,1756696499999,8690253.799800,7572,19151.02,3777549.045100,0
1756696500000,197.0800,197.7200,196.8100,197.5900,101469.01,1756696679999,20018131.906900,11705,47418.41,9359867.453500,0
1756696680000,197.5900,197.8400,197.3100,197.4100,62199.67,1756696859999,12289425.994300,7181,44357.16,8764334.844500,0
1756696860000,197.4000,197.6700,197.2000,197.6300,48959.92,1756697039999,9666387.882800,7138,22372.45,4418581.489200,0
1756697040000,197.6400,197.7300,197.4100,197.5900,45518.45,1756697219999,8993157.865700,5416,19711.81,3894513.933400,0
1756697220000,197.5800,197.9200,197.5500,197.9100,48842.26,1756697399999,9658798.304300,5753,34645.43,6850778.380300,0
1756697400000,197.9100,198.1100,197.7200,197.8100,50317.13,1756697579999,9958510.917600,7418,22887.03,4530318.763500,0
1756697580000,197.8100,197.8700,197.3200,197.6400,43814.91,1756697759999,8655576.246100,7061,18449.36,3644300.303800,0
1756697760000,197.6400,198.0000,197.6300,197.9600,26527.62,1756697939999,5247234.710900,5175,16999.45,3362464.948400,0
1756697940000,197.9600,198.4400,197.9300,198.2300,101271.58,1756698119999,20078551.560900,9550,80686.31,15996804.974200,0
1756698120000,198.2200,198.2500,198.0800,198.2300,37001.35,1756698299999,7332820.541400,4467,16528.02,3275465.754000,0
1756698300000,198.2200,198.4500,198.1700,198.1700,49337.94,1756698479999,9785715.512200,5803,28852.75,5722476.223000,0
1756698480000,198.1700,198.1700,197.7200,198.0000,54021.43,1756698659999,10691825.528500,6596,29723.41,5883503.692000,0
1756698660000,198.0000,198.2500,197.8700,198.2100,59680.39,1756698839999,11819227.061200,5995,40967.81,8113608.058200,0
1756698840000,198.2000,198.5500,198.2000,198.5300,43470.58,1756699019999,8625680.489990,6189,24702.74,4901980.824890,0
1756699020000,198.5400,198.6500,198.2800,198.3000,70598.72,1756699199999,14015275.317500,5687,26119.03,5186668.901300,0
1756699200000,198.3000,198.3100,197.8400,197.8800,49419.24,1756699379999,9788449.046300,6567,18931.14,3749040.484000,0
1756699380000,197.8900,197.9700,197.5800,197.6500,32583.33,1756699559999,6442587.782200,5523,13018.95,2574238.311500,0
1756699560000,197.6500,197.8500,197.5000,197.7200,53482.83,1756699739999,10570983.489900,6122,29518.74,5834671.867300,0
1756699740000,197.7200,198.3900,197.7200,198.3000,62819.26,1756699919999,12451655.657200,8057,34085.37,6756418.398100,0
1756699920000,198.3000,198.3900,198.0400,198.0400,32617.28,1756700099999,6466248.462700,5106,19024.13,3771836.003800,0
1756700100000,198.0500,198.1300,197.4200,197.5100,35482.75,1756700279999,7015984.525600,6048,14352.00,2837937.778000,0
1756700280000,197.5100,197.7000,197.1600,197.6000,98217.41,1756700459999,19389412.113500,8688,30486.87,6020277.523100,0
1756700460000,197.6000,197.8200,197.4400,197.7100,37925.14,1756700639999,7496703.425800,4909,23994.71,4742886.397000,0
1756700640000,197.7100,197.9400,197.6100,197.7100,37453.44,1756700819999,7406209.995600,5478,13285.88,2627310.705700,0
1756700820000,197.7000,198.2500,197.6900,197.9000,97924.57,1756700999999,19388403.873100,9035,61905.63,12259575.222000,0
1756701000000,197.9000,197.9600,197.3000,197.4000,110444.50,1756701179999,21820693.249800,10634,29388.44,5806568.094400,0
1756701180000,197.4100,197.5400,196.8100,197.1500,149489.98,1756701359999,29469742.952450,15379,37450.62,7385427.213800,0
1756701360000,197.1500,197.3500,196.8600,197.2000,54315.91,1756701539999,10704321.883200,7385,24197.97,4769518.826500,0
1756701540000,197.2000,197.3200,197.0800,197.0900,21578.40,1756701719999,4255249.548700,4220,12010.59,2368583.939800,0
1756701720000,197.0900,197.2300,196.8300,196.9900,33794.95,1756701899999,6657656.687300,6025,15723.73,3097555.255300,0
1756701900000,197.0000,197.0700,196.6900,196.8900,52096.87,1756702079999,10257144.443400,8530,21339.74,4201550.209700,0
1756702080000,196.8900,197.3000,196.7400,197.1300,48036.43,1756702259999,9464610.053600,6640,27408.27,5401074.816500,0
1756702260000,197.1400,197.5300,197.1300,197.4800,34867.19,1756702439999,6881217.414400,4801,22848.04,4509259.510100,0
1756702440000,197.4900,197.6900,197.4200,197.4400,35024.51,1756702619999,6921026.371700,4329,20490.77,4049312.866000,0
