open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1769904000000,105.4400,105.6100,105.1600,105.5900,64143.50,1769904179999,6759997.961800,8027,32422.95,3416883.130600,0
1769904180000,105.5900,105.6000,105.3700,105.4400,65953.46,1769904359999,6958237.819400,7605,36386.75,3838975.437400,0
1769904360000,105.4400,105.7000,105.4100,105.6700,48608.22,1769904539999,5131900.260500,5831,33600.03,3547404.516000,0
1769904540000,105.6600,105.8500,105.5500,105.6900,85226.76,1769904719999,9010642.523900,8766,57549.22,6084592.235600,0
1769904720000,105.6800,105.9200,105.5200,105.8900,50744.61,1769904899999,5366287.522400,6702,30148.21,3188129.567000,0
1769904900000,105.8900,106.2800,105.8800,105.9700,125018.18,1769905079999,13257597.337000,10604,70732.05,7501556.151900,0
1769905080000,105.9700,106.1400,105.8200,105.9900,60261.48,1769905259999,6385790.154500,7092,25787.16,2733031.634000,0
1769905260000,105.9900,105.9900,105.5700,105.6200,60939.13,1769905439999,6445858.587300,6537,29497.10,3120967.335800,0
1769905440000,105.6100,106.1000,105.6000,105.9900,43126.10,1769905619999,4561741.646400,5197,24013.56,2540031.723900,0
1769905620000,105.9900,106.1600,105.7700,105.8600,52304.36,1769905799999,5544610.694600,5638,24493.23,2596579.528200,0
1769905800000,105.8500,106.0900,105.7100,105.7400,43000.74,1769905979999,4553788.865800,5956,18879.17,1999370.119900,0
1769905980000,105.7400,105.9300,105.6000,105.6600,44042.44,1769906159999,4657120.926900,5549,27712.69,2930432.226000,0
1769906160000,105.6700,105.6700,105.2700,105.3900,69807.85,1769906339999,7357572.952100,7706,23935.50,2522854.049100,0
1769906340000,105.3900,105.4300,105.2500,105.3700,37278.68,1769906519999,3926971.620800,4857,18773.57,1977661.188200,0
1769906520000,105.3600,105.5000,105.2000,105.2000,26820.41,1769906699999,2826429.709400,3954,10377.58,1094001.998500,0
1769906700000,105.2100,105.5300,105.2000,105.4900,34300.39,1769906879999,3614203.381500,4769,19149.57,2018106.808700,0
1769906880000,105.4900,105.7000,105.4400,105.6200,26208.50,1769907059999,2766760.316800,4418,14277.23,1507242.414000,0
1769907060000,105.6200,105.6800,105.4500,105.6400,34091.87,1769907239999,3599623.892900,4109,14982.79,1581949.793900,0
1769907240000,105.6300,105.7600,105.5000,105.6700,36472.30,1769907419999,3852165.253900,3981,16191.22,1710259.117400,0
1769907420000,105.6600,105.6800,105.4700,105.5500,23087.82,1769907599999,2437676.063700,3281,11534.66,1217992.137300,0
1769907600000,105.5500,105.6700,105.2900,105.3700,38496.21,1769907779999,4059134.330700,4975,15941.14,1681065.885000,0
1769907780000,105.3700,105.3700,104.9800,105.0000,62684.98,1769907959999,6589850.874300,7082,27234.18,2863044.319300,0
1769907960000,105.0100,105.0500,104.7300,104.9900,136662.42,1769908139999,14337816.790300,11013,52612.62,5519809.420400,0
1769908140000,105.0000,105.0200,104.7100,104.9000,47337.84,1769908319999,4964422.857300,5269,22622.26,2372479.759500,0
1769908320000,104.9100,105.0000,104.8500,104.9800,38974.75,1769908499999,4089414.510000,3604,22837.11,2396092.513300,0
1769908500000,104.9700,104.9800,104.5400,104.7000,100572.97,1769908679999,10526733.053200,8143,34127.09,3571307.915100,0
1769908680000,104.7000,104.7700,104.3900,104.4100,73566.78,1769908859999,7687123.401100,6886,31543.28,3296039.510300,0
1769908860000,104.4100,104.6600,104.3400,104.6500,55635.36,1769909039999,5814033.297700,5107,27803.80,2905802.822000,0
1769909040000,104.6500,104.6600,104.4600,104.4700,20281.50,1769909219999,2120565.406100,3045,6748.77,705645.355100,0
1769909220000,104.4700,104.9200,104.4500,104.8500,53336.93,1769909399999,5583878.353500,5628,32660.82,3419409.579600,0
1769909400000,104.8500,104.8800,104.4400,104.4500,47782.82,1769909579999,5004790.427500,5787,18603.77,1948900.943900,0
1769909580000,104.4600,104.5700,104.3500,104.4100,37458.74,1769909759999,3912479.243400,4488,18754.99,1958996.770900,0
1769909760000,104.4000,104.4500,104.2000,104.2400,34867.41,1769909939999,3638369.507800,4542,11168.48,1165433.208000,0
1769909940000,104.2400,104.2700,104.1000,104.1800,45914.52,1769910119999,4783647.971200,5138,15893.58,1655898.634400,0
1769910120000,104.1800,104.3800,104.1800,104.2900,42466.02,1769910299999,4427896.117400,4499,20941.27,2183473.616500,0
1769910300000,104.3000,104.4300,104.1600,104.4200,38119.03,1769910479999,3976846.046400,4935,19291.05,2012554.210500,0
1769910480000,104.4200,104.8000,104.4100,104.7200,41572.58,1769910659999,4349838.078300,5333,28095.55,2939690.824400,0
