open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1743465600000,124.4700,124.5600,124.3000,124.4400,58367,1743465779999,7261592.9800,4391,30555,3801442.0800,0
1743465780000,124.4400,124.8000,124.4000,124.6700,24789,1743465959999,3090299.6600,2760,16926,2110112.1800,0
1743465960000,124.6700,124.9700,124.6200,124.9100,31451,1743466139999,3925628.0600,2781,20670,2580395.8900,0
1743466140000,124.9100,124.9800,124.7100,124.7400,14393,1743466319999,1796970.7600,1691,5267,657602.3000,0
1743466320000,124.7400,124.7500,124.3200,124.3200,22213,1743466499999,2765878.7100,2036,8034,1000120.3500,0
1743466500000,124.3200,124.3600,124.1900,124.2700,27957,1743466679999,3474050.9700,2369,11299,1404000.2900,0
1743466680000,124.2700,124.7500,124.2600,124.7300,31641,1743466859999,3940138.9200,2727,22074,2749493.6000,0
1743466860000,124.7400,124.8900,124.6600,124.8100,16767,1743467039999,2091809.2900,1846,9099,1135145.9400,0
1743467040000,124.8200,124.9800,124.7300,124.9500,13358,1743467219999,1667572.9000,1660,8449,1054846.0500,0
1743467220000,124.9500,125.1200,124.9100,124.9400,25115,1743467399999,3140033.4600,2116,8392,1049289.0300,0
1743467400000,124.9400,125.1200,124.7200,124.7500,20960,1743467579999,2618566.9000,2235,9756,1219132.8600,0
1743467580000,124.7600,124.9700,124.7100,124.7900,28277,1743467759999,3528909.6600,2235,20048,2501792.8600,0
1743467760000,124.7900,125.1200,124.7600,125.0300,14851,1743467939999,1856568.3800,1676,7127,890737.0500,0
1743467940000,125.0200,125.1000,124.7600,124.7600,20454,1743468119999,2555778.7600,2058,8592,1073928.9000,0
1743468120000,124.7700,124.8900,124.7400,124.8000,18554,1743468299999,2315925.6100,1623,5521,689123.0500,0
1743468300000,124.8000,125.0000,124.7000,124.7400,19716,1743468479999,2460989.9000,1996,10330,1289509.3500,0
1743468480000,124.7400,124.7400,124.4100,124.4500,17941,1743468659999,2234627.3000,2004,6015,749142.5500,0
1743468660000,124.4500,124.7400,123.9100,124.3000,130059,1743468839999,16158585.0700,9892,62667,7789056.3300,0
1743468840000,124.3000,124.3400,124.0100,124.1700,39459,1743469019999,4898132.4900,5535,18224,2262222.8200,0
1743469020000,124.1800,124.5200,124.1700,124.4300,31469,1743469199999,3915106.8500,3141,18977,2360673.1300,0
1743469200000,124.4300,124.4800,123.9900,124.0900,56150,1743469379999,6974499.7500,5695,15187,1886610.2400,0
1743469380000,124.0800,124.3600,124.0000,124.2300,26328,1743469559999,3270663.0700,3327,12943,1607728.8700,0
1743469560000,124.2200,124.2800,123.9500,123.9900,34185,1743469739999,4243672.0500,3398,12905,1602425.8000,0
1743469740000,124.0000,124.0500,123.6500,123.7800,93103,1743469919999,11530788.4900,8991,25401,3146417.3700,0
1743469920000,123.7800,124.3200,123.7300,124.2800,83857,1743470099999,10394569.8100,4643,71430,8854125.4200,0
1743470100000,124.2700,124.5200,124.2600,124.3000,45277,1743470279999,5631081.7400,5218,16674,2073925.7600,0
1743470280000,124.2900,124.4600,124.0400,124.1400,20689,1743470459999,2569700.0100,2311,12058,1497945.1000,0
1743470460000,124.1400,124.2800,124.0600,124.1500,16424,1743470639999,2039512.0200,2529,5298,657904.1900,0
1743470640000,124.1600,124.4500,124.1300,124.4200,18654,1743470819999,2319320.3800,2074,11328,1408427.5100,0
1743470820000,124.4200,124.6700,124.3400,124.5000,31325,1743470999999,3900633.8300,3530,14917,1857687.4400,0
1743471000000,124.5000,124.6000,124.2200,124.3100,20185,1743471179999,2510790.7400,2375,6362,791396.0800,0
1743471180000,124.3100,124.3700,124.1100,124.2800,21282,1743471359999,2643660.9500,2348,12342,1533039.6500,0
1743471360000,124.2800,124.3500,124.0400,124.1000,15941,1743471539999,1979067.9900,1922,7926,983960.5600,0
1743471540000,124.1100,124.1400,123.8900,123.9400,15953,1743471719999,1978039.7100,1979,4480,555456.0900,0
1743471720000,123.9400,124.1200,123.9200,124.0500,12649,1743471899999,1568761.3600,1822,7071,876956.3400,0
1743471900000,124.0500,124.6600,124.0500,124.6100,54804,1743472079999,6819259.6200,5590,37428,4655785.4800,0
1743472080000,124.6000,124.6600,124.3200,124.5800,40691,1743472259999,5067089.6800,2669,19757,2459032.9100,0
1743472260000,124.5800,124.6400,124.4600,124.4600,13450,1743472439999,1675344.7800,1628,6102,760148.3800,0
1743472440000,124.4700,124.5900,124.3700,124.5700,15093,1743472619999,1878998.7700,1838,8347,1039194.9200,0
1743472620000,124.5700,124.6100,124.4100,124.4200,9593,1743472799999,1194687.1600,1166,3806,474092.7400,0
1743472800000,124.4100,124.5600,124.3500,124.5400,19139,1743472979999,2381542.3500,2125,11135,1385551.1100,0
1743472980000,124.5400,124.6300,124.4700,124.5200,17561,1743473159999,2187478.8500,1839,8616,1073228.9900,0
1743473160000,124.5200,124.8700,124.5200,124.8600,41481,1743473339999,5174241.6300,3024,22275,2778544.2200,0
1743473340000,124.8500,124.9200,124.7600,124.8400,28615,1743473519999,3572361.3100,3255,11355,1417730.4800,0
1743473520000,124.8300,124.9800,124.7500,124.9700,13969,1743473699999,1744091.6400,2066,8325,1039549.9400,0
1743473700000,124.9700,125.2900,124.9400,125.1700,52582,1743473879999,6581396.3600,5412,31210,3906291.0900,0
1743473880000,125.1700,125.3400,125.0700,125.1000,47337,1743474059999,5927742.2900,3998,24615,3082527.7200,0
1743474060000,125.0900,125.2200,124.9400,125.1100,45510,1743474239999,5691960.6100,3775,19683,2461919.0400,0
1743474240000,125.1200,125.1900,125.0100,125.0700,12173,1743474419999,1522823.4000,1766,4053,507073.1200,0
1743474420000,125.0600,125.1400,124.9500,124.9700,11331,1743474599999,1416891.2400,1600,2962,370430.2800,0
1743474600000,124.9800,125.0400,124.7700,124.8300,18796,1743474779999,2347613.7300,2441,6212,776004.7300,0
1743474780000,124.8400,125.0000,124.8300,124.9400,10012,1743474959999,1250878.5100,1413,6163,769968.6700,0
1743474960000,124.9300,125.2100,124.9300,125.1400,12735,1743475139999,1593022.8900,1764,7193,899652.9100,0
1743475140000,125.1400,125.3400,125.0900,125.3200,32846,1743475319999,4113577.1200,2239,26811,3357801.4500,0
1743475320000,125.3100,125.3800,125.2500,125.3300,25155,1743475499999,3152237.7100,2175,13169,1650209.8100,0
1743475500000,125.3300,125.9300,125.3200,125.8400,73556,1743475679999,9244321.4000,4980,35958,4518319.5400,0
1743475680000,125.8300,126.1400,125.7100,126.0100,49888,1743475859999,6282993.6900,4935,23052,2903911.4600,0
1743475860000,126.0000,126.0100,125.8100,125.9500,26734,1743476039999,3366160.3400,2409,15416,1941112.1500,0
1743476040000,125.9400,126.0300,125.8300,125.9800,21463,1743476219999,2702856.6000,2101,8527,1073765.4100,0
1743476220000,125.9700,126.2400,125.9600,126.1500,37774,1743476399999,4764837.9000,4046,16809,2120237.3400,0
1743476400000,126.1600,126.3800,126.0000,126.3500,71937,1743476579999,9076287.5400,5651,31204,3938180.9200,0
1743476580000,126.3500,126.3800,126.2000,126.2200,27387,1743476759999,3458874.3900,2442,13234,1671534.8200,0
1743476760000,126.2100,126.2200,126.0600,126.0700,22799,1743476939999,2875343.1500,2178,9786,1234175.0900,0
1743476940000,126.0600,126.2400,126.0300,126.1100,25906,1743477119999,3267857.8600,2400,14174,1788018.0200,0
1743477120000,126.1100,126.3300,126.1000,126.3100,24364,1743477299999,3075298.3900,1902,16380,2067492.4300,0
1743477300000,126.3100,126.5500,126.2300,126.4700,55929,1743477479999,7071092.7400,3574,27304,3452061.0500,0
1743477480000,126.4700,126.5000,126.3200,126.4000,19249,1743477659999,2433365.3600,2291,7410,936822.3700,0
1743477660000,126.4000,126.6600,126.3000,126.3000,28199,1743477839999,3567399.3800,2712,13575,1717535.3900,0
1743477840000,126.3100,126.5200,126.2100,126.3300,18795,1743478019999,2374929.9300,2134,9436,1192347.8200,0
1743478020000,126.3300,126.4500,126.1000,126.1300,67093,1743478199999,8473393.3600,2794,18607,2349821.4600,0
1743478200000,126.1300,126.2100,126.0300,126.0500,48010,1743478379999,6055523.3900,2625,12237,1543396.8600,0
1743478380000,126.0400,126.1800,125.8400,125.8400,36365,1743478559999,4581538.7300,3521,9574,1206271.4900,0
1743478560000,125.8400,125.9200,125.6900,125.9200,39840,1743478739999,5012088.5600,2571,19859,2498447.4000,0
1743478740000,125.9300,126.0200,125.9200,126.0100,19026,1743478919999,2396743.8000,1856,9555,1203644.0100,0
1743478920000,126.0100,126.1600,125.8500,125.8600,26954,1743479099999,3397335.0400,2156,14426,1818374.9800,0
1743479100000,125.8500,126.0000,125.8000,125.9100,11701,1743479279999,1472951.0600,1509,5635,709402.5100,0
1743479280000,125.9000,126.0100,125.7700,125.8000,17822,1743479459999,2243748.9800,1586,8751,1101744.2900,0
1743479460000,125.8000,125.8300,125.7000,125.7500,16545,1743479639999,2080526.5100,1703,7731,972159.7700,0
1743479640000,125.7600,125.9000,125.7500,125.8300,21337,1743479819999,2684788.3900,1698,12123,1525398.2000,0
1743479820000,125.8300,126.0100,125.8300,126.0000,13837,1743479999999,1742534.4800,1017,9175,1155476.3200,0
1743480000000,126.0100,126.2000,125.9400,126.1900,20188,1743480179999,2545132.9600,2177,9656,1217331.0900,0
1743480180000,126.2000,126.2100,125.9500,125.9500,61694,1743480359999,7781732.9300,1901,7138,900451.6500,0
1743480360000,125.9500,126.0000,125.7500,125.9300,22558,1743480539999,2838696.3500,1972,7921,996778.1800,0
1743480540000,125.9300,125.9500,125.8100,125.8700,10147,1743480719999,1277395.2700,1315,4379,551251.7000,0
1743480720000,125.8600,125.9400,125.7300,125.8200,7981,1743480899999,1004183.5400,1200,3299,415117.9700,0
1743480900000,125.8300,125.8300,125.5500,125.6600,18628,1743481079999,2341268.3000,2261,8581,1078463.2000,0
1743481080000,125.6600,125.6800,125.5200,125.6400,11412,1743481259999,1433222.7000,1422,5333,669784.6500,0
1743481260000,125.6400,125.8100,125.6300,125.8100,14945,1743481439999,1878935.9000,1664,9682,1217190.5600,0
1743481440000,125.8200,125.9800,125.7500,125.9500,12915,1743481619999,1625623.0800,1533,5942,747935.1700,0
1743481620000,125.9600,125.9800,125.8100,125.8900,6570,1743481799999,827157.9400,1020,2625,330453.8500,0
