open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1743465600000,82517.50,82526.40,82443.70,82479.10,426.629,1743465779999,35186343.92580,6202,128.116,10566290.65860,0
1743465780000,82479.10,82619.00,82475.50,82577.40,465.756,1743465959999,38459327.82070,5652,274.947,22703945.17330,0
1743465960000,82577.40,82676.20,82573.30,82631.50,253.552,1743466139999,20951462.08430,4953,142.220,11752333.71920,0
1743466140000,82631.60,82645.50,82562.00,82582.70,159.122,1743466319999,13144135.86880,3466,59.907,4948294.63170,0
1743466320000,82582.70,82582.70,82434.10,82437.90,219.053,1743466499999,18066683.37050,4345,90.047,7426758.06670,0
1743466500000,82437.90,82462.60,82383.30,82422.40,369.948,1743466679999,30488032.74540,5748,119.699,9865179.75900,0
1743466680000,82422.40,82593.10,82404.90,82593.10,164.749,1743466859999,13591288.39560,3652,90.100,7433182.26620,0
1743466860000,82593.00,82661.30,82561.50,82617.50,274.491,1743467039999,22681227.78130,4570,130.951,10820286.43860,0
1743467040000,82617.60,82641.00,82582.00,82641.00,117.448,1743467219999,9702928.63990,3013,47.906,3957547.35610,0
1743467220000,82640.90,82715.00,82591.00,82591.00,222.565,1743467399999,18397747.30740,4026,78.039,6452054.26310,0
1743467400000,82591.00,82670.90,82528.00,82532.40,219.858,1743467579999,18161505.97040,4830,121.235,10015093.38080,0
1743467580000,82532.40,82600.00,82500.30,82550.90,135.021,1743467759999,11145399.74820,3526,56.820,4690103.60050,0
1743467760000,82550.90,82684.00,82550.80,82682.70,87.444,1743467939999,7227211.06600,2744,53.254,4401312.82810,0
1743467940000,82682.70,82700.00,82591.00,82606.00,150.551,1743468119999,12443422.31910,4127,68.630,5672085.30590,0
1743468120000,82606.00,82692.80,82592.50,82692.80,62.215,1743468299999,5142476.18280,2955,32.991,2726869.81490,0
1743468300000,82692.80,82742.00,82647.10,82689.50,157.841,1743468479999,13054700.60860,3898,79.694,6591481.25370,0
1743468480000,82689.40,82689.40,82614.20,82638.50,111.549,1743468659999,9219718.73370,3697,37.253,3079128.25710,0
1743468660000,82638.40,82775.40,82520.00,82661.10,527.652,1743468839999,43619923.61080,13227,221.655,18328619.72470,0
1743468840000,82661.10,82676.80,82526.20,82560.10,293.168,1743469019999,24207645.13580,6624,99.726,8233728.68470,0
1743469020000,82560.00,82641.00,82560.00,82598.40,234.953,1743469199999,19408696.51160,5711,137.212,11334242.13570,0
1743469200000,82598.40,82633.90,82501.00,82573.60,191.438,1743469379999,15807185.84700,7355,59.667,4926575.62580,0
1743469380000,82573.50,82622.00,82522.50,82557.30,165.552,1743469559999,13672597.58040,6257,88.244,7287982.73160,0
1743469560000,82557.20,82557.30,82427.20,82442.20,169.227,1743469739999,13958304.34970,5650,55.129,4547184.79110,0
1743469740000,82442.20,82492.10,82409.60,82427.90,279.584,1743469919999,23047698.11110,5534,73.126,6028244.19940,0
1743469920000,82427.90,82530.90,82427.90,82526.80,150.531,1743470099999,12414476.03260,4609,85.297,7034347.43270,0
1743470100000,82526.90,82654.10,82526.80,82588.20,222.205,1743470279999,18352926.33030,6674,96.051,7933831.94020,0
1743470280000,82588.30,82643.00,82456.10,82518.70,96.633,1743470459999,7976517.70150,3629,30.495,2516643.24940,0
1743470460000,82518.60,82562.20,82482.40,82540.00,91.232,1743470639999,7529644.66240,2967,46.606,3846608.23220,0
1743470640000,82540.10,82675.00,82536.30,82643.70,138.031,1743470819999,11405308.09130,3440,64.720,5347054.72800,0
1743470820000,82643.70,82688.60,82624.00,82664.80,167.296,1743470999999,13829632.62160,3259,89.663,7411904.01790,0
1743471000000,82664.90,82700.00,82588.10,82653.80,181.819,1743471179999,15027559.33710,4723,85.839,7094404.44080,0
1743471180000,82653.90,82653.90,82558.10,82579.10,54.170,1743471359999,4474160.63630,2946,23.558,1945764.06620,0
1743471360000,82579.10,82610.00,82505.00,82573.90,90.934,1743471539999,7506319.21310,3798,44.242,3651857.23300,0
1743471540000,82574.00,82574.00,82511.00,82524.80,58.478,1743471719999,4826612.30860,2625,23.890,1971745.46720,0
1743471720000,82524.90,82562.00,82511.00,82539.90,86.437,1743471899999,7134352.27740,2785,24.432,2016529.42400,0
1743471900000,82540.00,82710.20,82539.90,82692.90,412.802,1743472079999,34123761.84540,5932,328.717,27173421.33010,0
1743472080000,82692.90,82700.00,82613.00,82645.50,175.904,1743472259999,14540435.99640,3771,110.566,9139437.29730,0
